gpio,delay,time,n
6,0,28,18205
6,0,119,18206
6,0,28,18207
6,0,38,18208
6,0,28,18209
6,0,28,18210
6,0,100,18211
6,0,28,18212
6,0,92,18213
6,0,28,18214
6,0,28,18215
6,0,102,18216
6,0,93,18217
6,0,28,18218
6,0,77,18219
6,0,111,18220
6,0,109,18221
6,0,28,18222
6,0,57,18223
6,0,28,18224
6,0,93,18225
6,0,28,18226
6,0,118,18227
6,0,28,18228
6,0,100,18229
6,0,28,18230
6,0,100,18231
6,0,28,18232
6,0,136,18233
6,0,28,18234
6,0,118,18235
6,0,28,18236
6,0,74,18237
6,0,28,18238
6,0,77,18239
6,0,28,18240
6,0,145,18241
6,0,28,18242
6,0,147,18243
6,0,28,18244
6,0,37,18245
6,0,28,18246
6,0,2478,18247
6,0,28,18248
6,0,28,18249
6,0,109,18250
6,0,28,18251
6,0,64,18252
6,0,28,18253
6,0,100,18254
6,0,28,18255
6,0,1002,18256
6,0,28,18257
6,0,28,18258
6,0,28,18259
6,0,109,18260
6,0,28,18261
6,0,64,18262
6,0,28,18263
6,0,28,18264
6,0,28,18265
6,0,28,18266
6,0,145,18267
6,0,28,18268
6,0,129,18269
6,0,28,18270
6,0,226,18271
6,0,28,18272
6,0,28,18273
6,0,118,18274
6,0,28,18275
6,0,100,18276
6,0,28,18277
6,0,82,18278
6,0,28,18279
6,0,199,18280
6,0,28,18281
6,0,100,18282
6,0,28,18283
6,0,28,18284
6,0,127,18285
6,0,28,18286
6,0,82,18287
6,0,28,18288
6,0,100,18289
6,0,28,18290
6,0,973,18291
6,0,28,18292
6,0,109,18293
6,0,28,18294
6,0,28,18295
6,0,28,18296
6,0,118,18297
6,0,28,18298
6,0,1090,18299
6,0,28,18300
6,0,91,18301
6,0,28,18302
6,0,28,18303
6,0,28,18304
6,0,28,18305
6,0,75,18306
6,0,28,18307
6,0,109,18308
6,0,28,18309
6,0,114,18310
6,0,28,18311
6,0,28,18312
6,0,28,18313
6,0,64,18314
6,0,91,18315
6,0,91,18316
6,0,100,18317
6,0,28,18318
6,0,100,18319
6,0,28,18320
6,0,109,18321
6,0,28,18322
6,0,91,18323
6,0,28,18324
6,0,76,18325
6,0,28,18326
6,0,100,18327
6,0,28,18328
6,0,28,18329
6,0,28,18330
6,0,59,18331
6,0,28,18332
6,0,92,18333
6,0,28,18334
6,0,136,18335
6,0,28,18336
6,0,91,18337
6,0,28,18338
6,0,28,18339
6,0,28,18340
6,0,82,18341
6,0,28,18342
6,0,84,18343
6,0,28,18344
6,0,73,18345
6,0,28,18346
6,0,154,18347
6,0,28,18348
6,0,55,18349
6,0,28,18350
6,0,28,18351
6,0,100,18352
6,0,28,18353
6,0,172,18354
6,0,28,18355
6,0,28,18356
6,0,28,18357
6,0,91,18358
6,0,91,18359
6,0,28,18360
6,0,82,18361
6,0,28,18362
6,0,100,18363
6,0,28,18364
6,0,118,18365
6,0,28,18366
6,0,28,18367
6,0,28,18368
6,0,102,18369
6,0,28,18370
6,0,28,18371
6,0,28,18372
6,0,28,18373
6,0,93,18374
6,0,28,18375
6,0,137,18376
6,0,28,18377
6,0,82,18378
6,0,28,18379
6,0,82,18380
6,0,28,18381
6,0,50,18382
6,0,28,18383
6,0,28,18384
6,0,28,18385
6,0,100,18386
6,0,109,18387
6,0,118,18388
6,0,76,18389
6,0,28,18390
6,0,100,18391
6,0,28,18392
6,0,102,18393
6,0,28,18394
6,0,82,18395
6,0,28,18396
6,0,84,18397
6,0,28,18398
6,0,28,18399
6,0,28,18400
6,0,28,18401
6,0,28,18402
6,0,38,18403
6,0,28,18404
6,0,28,18405
6,0,28,18406
6,0,28,18407
6,0,100,18408
6,0,28,18409
6,0,136,18410
6,0,28,18411
6,0,28,18412
6,0,28,18413
6,0,118,18414
6,0,28,18415
6,0,28,18416
6,0,28,18417
6,0,28,18418
6,0,109,18419
6,0,28,18420
6,0,48,18421
6,0,28,18422
6,0,1522,18423
6,0,28,18424
6,0,28,18425
6,0,46,18426
6,0,28,18427
6,0,147,18428
6,0,28,18429
6,0,118,18430
6,0,28,18431
6,0,55,18432
6,0,28,18433
6,0,154,18434
6,0,28,18435
6,0,28,18436
6,0,55,18437
6,0,28,18438
6,0,46,18439
6,0,28,18440
6,0,93,18441
6,0,28,18442
6,0,109,18443
6,0,28,18444
6,0,100,18445
6,0,28,18446
6,0,28,18447
6,0,28,18448
6,0,28,18449
6,0,46,18450
6,0,28,18451
6,0,109,18452
6,0,28,18453
6,0,100,18454
6,0,28,18455
6,0,109,18456
6,0,28,18457
6,0,28,18458
6,0,28,18459
6,0,92,18460
6,0,28,18461
6,0,136,18462
6,0,100,18463
6,0,473,18464
6,0,75,18465
6,0,120,18466
6,0,102,18467
6,0,28,18468
6,0,109,18469
6,0,508,18470
6,0,102,18471
6,0,28,18472
6,0,100,18473
6,0,28,18474
6,0,937,18475
6,0,28,18476
6,0,28,18477
6,0,100,18478
6,0,28,18479
6,0,28,18480
6,0,28,18481
6,0,28,18482
6,0,118,18483
6,0,28,18484
6,0,50,18485
6,0,28,18486
6,0,1236,18487
6,0,28,18488
6,0,64,18489
6,0,109,18490
6,0,28,18491
6,0,100,18492
6,0,28,18493
6,0,55,18494
6,0,28,18495
6,0,940,18496
6,0,28,18497
6,0,127,18498
6,0,28,18499
6,0,118,18500
6,0,28,18501
6,0,168,18502
6,0,28,18503
6,0,28,18504
6,0,28,18505
6,0,28,18506
6,0,91,18507
6,0,28,18508
6,0,82,18509
6,0,28,18510
6,0,28,18511
6,0,28,18512
6,0,28,18513
6,0,127,18514
6,0,28,18515
6,0,100,18516
6,0,28,18517
6,0,82,18518
6,0,28,18519
6,0,91,18520
6,0,28,18521
6,0,100,18522
6,0,28,18523
6,0,118,18524
6,0,28,18525
6,0,109,18526
6,0,28,18527
6,0,100,18528
6,0,28,18529
6,0,82,18530
6,0,28,18531
6,0,100,18532
6,0,28,18533
6,0,28,18534
6,0,100,18535
6,0,28,18536
6,0,91,18537
6,0,28,18538
6,0,82,18539
6,0,28,18540
6,0,28,18541
6,0,28,18542
6,0,109,18543
6,0,28,18544
6,0,28,18545
6,0,28,18546
6,0,118,18547
6,0,46,18548
6,0,28,18549
6,0,83,18550
6,0,28,18551
6,0,91,18552
6,0,28,18553
6,0,154,18554
6,0,28,18555
6,0,280,18556
6,0,28,18557
6,0,28,18558
6,0,102,18559
6,0,28,18560
6,0,28,18561
6,0,28,18562
6,0,28,18563
6,0,100,18564
6,0,28,18565
6,0,102,18566
6,0,28,18567
6,0,109,18568
6,0,28,18569
6,0,57,18570
6,0,28,18571
6,0,102,18572
6,0,46,18573
6,0,1549,18574
6,0,28,18575
6,0,158,18576
6,0,28,18577
6,0,28,18578
6,0,131,18579
6,0,28,18580
6,0,30,18581
6,0,28,18582
6,0,40,18583
6,0,28,18584
6,0,28,18585
6,0,46,18586
6,0,28,18587
6,0,28,18588
6,0,28,18589
6,0,28,18590
6,0,37,18591
6,0,28,18592
6,0,39,18593
6,0,28,18594
6,0,82,18595
6,0,28,18596
6,0,82,18597
6,0,28,18598
6,0,100,18599
6,0,28,18600
6,0,91,18601
6,0,28,18602
6,0,91,18603
6,0,28,18604
6,0,30,18605
6,0,28,18606
6,0,129,18607
6,0,140,18608
6,0,28,18609
6,0,146,18610
6,0,28,18611
6,0,100,18612
6,0,28,18613
6,0,55,18614
6,0,28,18615
6,0,93,18616
6,0,28,18617
6,0,84,18618
6,0,28,18619
6,0,91,18620
6,0,28,18621
6,0,109,18622
6,0,28,18623
6,0,28,18624
6,0,28,18625
6,0,104,18626
6,0,28,18627
6,0,100,18628
6,0,28,18629
6,0,46,18630
6,0,28,18631
6,0,46,18632
6,0,28,18633
6,0,28,18634
6,0,109,18635
6,0,28,18636
6,0,118,18637
6,0,28,18638
6,0,84,18639
6,0,28,18640
6,0,28,18641
6,0,28,18642
6,0,1612,18643
6,0,28,18644
6,0,28,18645
6,0,28,18646
6,0,102,18647
6,0,100,18648
6,0,28,18649
6,0,156,18650
6,0,28,18651
6,0,101,18652
6,0,28,18653
6,0,28,18654
6,0,28,18655
6,0,28,18656
6,0,100,18657
6,0,109,18658
6,0,84,18659
6,0,28,18660
6,0,109,18661
6,0,28,18662
6,0,109,18663
6,0,28,18664
6,0,91,18665
6,0,28,18666
6,0,91,18667
6,0,28,18668
6,0,91,18669
6,0,28,18670
6,0,100,18671
6,0,28,18672
6,0,46,18673
6,0,28,18674
6,0,28,18675
6,0,28,18676
6,0,28,18677
6,0,91,18678
6,0,91,18679
6,0,28,18680
6,0,91,18681
6,0,28,18682
6,0,91,18683
6,0,28,18684
6,0,966,18685
6,0,28,18686
6,0,28,18687
6,0,28,18688
6,0,28,18689
6,0,104,18690
6,0,28,18691
6,0,100,18692
6,0,28,18693
6,0,28,18694
6,0,113,18695
6,0,73,18696
6,0,28,18697
6,0,109,18698
6,0,28,18699
6,0,93,18700
6,0,28,18701
6,0,73,18702
6,0,28,18703
6,0,100,18704
6,0,28,18705
6,0,1120,18706
6,0,28,18707
6,0,91,18708
6,0,28,18709
6,0,28,18710
6,0,28,18711
6,0,28,18712
6,0,127,18713
6,0,28,18714
6,0,68,18715
6,0,28,18716
6,0,109,18717
6,0,28,18718
6,0,147,18719
6,0,28,18720
6,0,172,18721
6,0,28,18722
6,0,100,18723
6,0,28,18724
6,0,28,18725
6,0,28,18726
6,0,28,18727
6,0,91,18728
6,0,28,18729
6,0,118,18730
6,0,28,18731
6,0,86,18732
6,0,28,18733
6,0,964,18734
6,0,28,18735
6,0,28,18736
6,0,28,18737
6,0,28,18738
6,0,100,18739
6,0,28,18740
6,0,100,18741
6,0,28,18742
6,0,109,18743
6,0,28,18744
6,0,137,18745
6,0,28,18746
6,0,1000,18747
6,0,28,18748
6,0,28,18749
6,0,28,18750
6,0,1562,18751
6,0,28,18752
6,0,91,18753
6,0,28,18754
6,0,127,18755
6,0,28,18756
6,0,91,18757
6,0,28,18758
6,0,100,18759
6,0,28,18760
6,0,651,18761
6,0,28,18762
6,0,37,18763
6,0,28,18764
6,0,838,18765
6,0,28,18766
6,0,2098,18767
6,0,28,18768
6,0,28,18769
6,0,28,18770
6,0,28,18771
6,0,100,18772
6,0,28,18773
6,0,577,18774
6,0,28,18775
6,0,28,18776
6,0,28,18777
6,0,28,18778
6,0,118,18779
6,0,28,18780
6,0,95,18781
6,0,28,18782
6,0,109,18783
6,0,28,18784
6,0,91,18785
6,0,28,18786
6,0,100,18787
6,0,28,18788
6,0,82,18789
6,0,28,18790
6,0,28,18791
6,0,28,18792
6,0,28,18793
6,0,111,18794
6,0,28,18795
6,0,91,18796
6,0,28,18797
6,0,86,18798
6,0,28,18799
6,0,155,18800
6,0,28,18801
6,0,91,18802
6,0,28,18803
6,0,64,18804
6,0,28,18805
6,0,84,18806
6,0,28,18807
6,0,901,18808
6,0,28,18809
6,0,28,18810
6,0,28,18811
6,0,802,18812
6,0,73,18813
6,0,28,18814
6,0,102,18815
6,0,28,18816
6,0,28,18817
6,0,91,18818
6,0,28,18819
6,0,100,18820
6,0,28,18821
6,0,91,18822
6,0,28,18823
6,0,91,18824
6,0,28,18825
6,0,28,18826
6,0,28,18827
6,0,1297,18828
6,0,109,18829
6,0,28,18830
6,0,28,18831
6,0,84,18832
6,0,28,18833
6,0,109,18834
6,0,28,18835
6,0,48,18836
6,0,28,18837
6,0,91,18838
6,0,28,18839
6,0,91,18840
6,0,28,18841
6,0,775,18842
6,0,28,18843
6,0,28,18844
6,0,84,18845
6,0,28,18846
6,0,82,18847
6,0,28,18848
6,0,100,18849
6,0,28,18850
6,0,30,18851
6,0,28,18852
6,0,118,18853
6,0,163,18854
6,0,28,18855
6,0,136,18856
6,0,28,18857
6,0,145,18858
6,0,28,18859
6,0,154,18860
6,0,28,18861
6,0,28,18862
6,0,28,18863
6,0,37,18864
6,0,102,18865
6,0,28,18866
6,0,110,18867
6,0,1047,18868
6,0,28,18869
6,0,2467,18870
6,0,28,18871
6,0,28,18872
6,0,28,18873
6,0,28,18874
6,0,100,18875
6,0,28,18876
6,0,84,18877
6,0,28,18878
6,0,93,18879
6,0,28,18880
6,0,118,18881
6,0,28,18882
6,0,28,18883
6,0,82,18884
6,0,28,18885
6,0,100,18886
6,0,28,18887
6,0,46,18888
6,0,28,18889
6,0,28,18890
6,0,82,18891
6,0,28,18892
6,0,37,18893
6,0,28,18894
6,0,91,18895
6,0,28,18896
6,0,82,18897
6,0,28,18898
6,0,84,18899
6,0,28,18900
6,0,946,18901
6,0,28,18902
6,0,75,18903
6,0,28,18904
6,0,64,18905
6,0,109,18906
6,0,28,18907
6,0,109,18908
6,0,28,18909
6,0,91,18910
6,0,28,18911
6,0,84,18912
6,0,28,18913
6,0,64,18914
6,0,28,18915
6,0,190,18916
6,0,28,18917
6,0,127,18918
6,0,28,18919
6,0,28,18920
6,0,28,18921
6,0,28,18922
6,0,82,18923
6,0,28,18924
6,0,127,18925
6,0,28,18926
6,0,112,18927
6,0,28,18928
6,0,145,18929
6,0,28,18930
6,0,28,18931
6,0,28,18932
6,0,84,18933
6,0,47,18934
6,0,28,18935
6,0,129,18936
6,0,28,18937
6,0,145,18938
6,0,28,18939
6,0,109,18940
6,0,28,18941
6,0,28,18942
6,0,28,18943
6,0,109,18944
6,0,28,18945
6,0,28,18946
6,0,28,18947
6,0,28,18948
6,0,127,18949
6,0,28,18950
6,0,75,18951
6,0,28,18952
6,0,119,18953
6,0,1387,18954
6,0,28,18955
6,0,109,18956
6,0,28,18957
6,0,28,18958
6,0,28,18959
6,0,28,18960
6,0,28,18961
6,0,2269,18962
6,0,28,18963
6,0,28,18964
6,0,28,18965
6,0,28,18966
6,0,93,18967
6,0,28,18968
6,0,64,18969
6,0,28,18970
6,0,883,18971
6,0,28,18972
6,0,84,18973
6,0,28,18974
6,0,66,18975
6,0,28,18976
6,0,138,18977
6,0,28,18978
6,0,109,18979
6,0,28,18980
6,0,1496,18981
6,0,28,18982
6,0,28,18983
6,0,28,18984
6,0,28,18985
6,0,102,18986
6,0,28,18987
6,0,92,18988
6,0,28,18989
6,0,28,18990
6,0,28,18991
6,0,154,18992
6,0,28,18993
6,0,55,18994
6,0,28,18995
6,0,28,18996
6,0,101,18997
6,0,28,18998
6,0,93,18999
6,0,28,19000
6,0,109,19001
6,0,28,19002
6,0,28,19003
6,0,28,19004
6,0,28,19005
6,0,91,19006
6,0,28,19007
6,0,93,19008
6,0,28,19009
6,0,48,19010
6,0,28,19011
6,0,82,19012
6,0,28,19013
6,0,109,19014
6,0,28,19015
6,0,28,19016
6,0,28,19017
6,0,28,19018
6,0,100,19019
6,0,28,19020
6,0,100,19021
6,0,28,19022
6,0,28,19023
6,0,146,19024
6,0,28,19025
6,0,1000,19026
6,0,28,19027
6,0,91,19028
6,0,28,19029
6,0,47,19030
6,0,28,19031
6,0,2098,19032
6,0,28,19033
6,0,28,19034
6,0,100,19035
6,0,28,19036
6,0,82,19037
6,0,28,19038
6,0,104,19039
6,0,28,19040
6,0,28,19041
6,0,28,19042
6,0,28,19043
6,0,55,19044
6,0,28,19045
6,0,57,19046
6,0,28,19047
6,0,109,19048
6,0,28,19049
6,0,28,19050
6,0,57,19051
6,0,28,19052
6,0,109,19053
6,0,28,19054
6,0,102,19055
6,0,28,19056
6,0,73,19057
6,0,28,19058
6,0,100,19059
6,0,28,19060
6,0,28,19061
6,0,56,19062
6,0,28,19063
6,0,93,19064
6,0,28,19065
6,0,91,19066
6,0,28,19067
6,0,46,19068
6,0,28,19069
6,0,84,19070
6,0,28,19071
6,0,100,19072
6,0,28,19073
6,0,28,19074
6,0,28,19075
6,0,1002,19076
6,0,28,19077
6,0,93,19078
6,0,156,19079
6,0,28,19080
6,0,28,19081
6,0,28,19082
6,0,101,19083
6,0,28,19084
6,0,82,19085
6,0,28,19086
6,0,113,19087
6,0,91,19088
6,0,28,19089
6,0,83,19090
6,0,28,19091
6,0,118,19092
6,0,28,19093
6,0,84,19094
6,0,28,19095
6,0,145,19096
6,0,28,19097
6,0,1171,19098
6,0,28,19099
6,0,28,19100
6,0,28,19101
6,0,28,19102
6,0,114,19103
6,0,445,19104
6,0,58,19105
6,0,84,19106
6,0,50,19107
6,0,28,19108
6,0,91,19109
6,0,28,19110
6,0,92,19111
6,0,28,19112
6,0,103,19113
6,0,28,19114
6,0,91,19115
6,0,28,19116
6,0,28,19117
6,0,28,19118
6,0,28,19119
6,0,109,19120
6,0,28,19121
6,0,39,19122
6,0,28,19123
6,0,262,19124
6,0,28,19125
6,0,75,19126
6,0,111,19127
6,0,28,19128
6,0,84,19129
6,0,28,19130
6,0,91,19131
6,0,28,19132
6,0,46,19133
6,0,28,19134
6,0,136,19135
6,0,28,19136
6,0,110,19137
6,0,28,19138
6,0,100,19139
6,0,28,19140
6,0,28,19141
6,0,28,19142
6,0,28,19143
6,0,91,19144
6,0,28,19145
6,0,145,19146
6,0,28,19147
6,0,1047,19148
6,0,28,19149
6,0,92,19150
6,0,28,19151
6,0,118,19152
6,0,28,19153
6,0,138,19154
6,0,28,19155
6,0,127,19156
6,0,28,19157
6,0,118,19158
6,0,28,19159
6,0,74,19160
6,0,28,19161
6,0,109,19162
6,0,28,19163
6,0,820,19164
6,0,28,19165
6,0,379,19166
6,0,28,19167
6,0,28,19168
6,0,118,19169
6,0,118,19170
6,0,28,19171
6,0,33,19172
6,0,28,19173
6,0,82,19174
6,0,757,19175
6,0,55,19176
6,0,28,19177
6,0,149,19178
6,0,28,19179
6,0,1126,19180
6,0,28,19181
6,0,1720,19182
6,0,28,19183
6,0,28,19184
6,0,28,19185
6,0,28,19186
6,0,57,19187
6,0,28,19188
6,0,64,19189
6,0,28,19190
6,0,892,19191
6,0,28,19192
6,0,28,19193
6,0,118,19194
6,0,28,19195
6,0,137,19196
6,0,28,19197
6,0,100,19198
6,0,28,19199
6,0,28,19200
6,0,28,19201
6,0,28,19202
6,0,93,19203
6,0,28,19204
6,0,100,19205
6,0,28,19206
6,0,100,19207
6,0,28,19208
6,0,55,19209
6,0,28,19210
6,0,28,19211
6,0,172,19212
6,0,85,19213
6,0,47,19214
6,0,28,19215
6,0,91,19216
6,0,28,19217
6,0,91,19218
6,0,28,19219
6,0,100,19220
6,0,28,19221
6,0,109,19222
6,0,28,19223
6,0,93,19224
6,0,28,19225
6,0,150,19226
6,0,28,19227
6,0,136,19228
6,0,28,19229
6,0,1127,19230
6,0,28,19231
6,0,2611,19232
6,0,28,19233
6,0,28,19234
6,0,64,19235
6,0,28,19236
6,0,118,19237
6,0,28,19238
6,0,28,19239
6,0,64,19240
6,0,100,19241
6,0,28,19242
6,0,127,19243
6,0,28,19244
6,0,100,19245
6,0,28,19246
6,0,91,19247
6,0,28,19248
6,0,163,19249
6,0,28,19250
6,0,86,19251
6,0,28,19252
6,0,91,19253
6,0,28,19254
6,0,1063,19255
6,0,28,19256
6,0,948,19257
6,0,28,19258
6,0,28,19259
6,0,92,19260
6,0,28,19261
6,0,154,19262
6,0,28,19263
6,0,28,19264
6,0,28,19265
6,0,118,19266
6,0,127,19267
6,0,28,19268
6,0,109,19269
6,0,28,19270
6,0,163,19271
6,0,28,19272
6,0,103,19273
6,0,28,19274
6,0,109,19275
6,0,28,19276
6,0,100,19277
6,0,28,19278
6,0,109,19279
6,0,28,19280
6,0,102,19281
6,0,28,19282
6,0,91,19283
6,0,28,19284
6,0,876,19285
6,0,28,19286
6,0,84,19287
6,0,28,19288
6,0,28,19289
6,0,82,19290
6,0,28,19291
6,0,100,19292
6,0,28,19293
6,0,91,19294
6,0,118,19295
6,0,28,19296
6,0,82,19297
6,0,28,19298
6,0,104,19299
6,0,28,19300
6,0,91,19301
6,0,28,19302
6,0,550,19303
6,0,28,19304
6,0,28,19305
6,0,91,19306
6,0,91,19307
6,0,28,19308
6,0,102,19309
6,0,28,19310
6,0,100,19311
6,0,28,19312
6,0,28,19313
6,0,28,19314
6,0,28,19315
6,0,46,19316
6,0,28,19317
6,0,37,19318
6,0,28,19319
6,0,100,19320
6,0,28,19321
6,0,57,19322
6,0,28,19323
6,0,28,19324
6,0,28,19325
6,0,28,19326
6,0,109,19327
6,0,28,19328
6,0,91,19329
6,0,28,19330
6,0,95,19331
6,0,28,19332
6,0,28,19333
6,0,28,19334
6,0,47,19335
6,0,28,19336
6,0,586,19337
6,0,28,19338
6,0,28,19339
6,0,100,19340
6,0,28,19341
6,0,83,19342
6,0,28,19343
6,0,91,19344
6,0,28,19345
6,0,84,19346
6,0,28,19347
6,0,93,19348
6,0,28,19349
6,0,75,19350
6,0,28,19351
6,0,94,19352
6,0,28,19353
6,0,100,19354
6,0,28,19355
6,0,109,19356
6,0,28,19357
6,0,102,19358
6,0,28,19359
6,0,156,19360
6,0,28,19361
6,0,82,19362
6,0,28,19363
6,0,111,19364
6,0,28,19365
6,0,59,19366
6,0,28,19367
6,0,109,19368
6,0,28,19369
6,0,28,19370
6,0,28,19371
6,0,28,19372
6,0,121,19373
6,0,28,19374
6,0,156,19375
6,0,28,19376
6,0,94,19377
6,0,28,19378
6,0,127,19379
6,0,28,19380
6,0,28,19381
6,0,28,19382
6,0,28,19383
6,0,109,19384
6,0,28,19385
6,0,82,19386
6,0,28,19387
6,0,82,19388
6,0,28,19389
6,0,109,19390
6,0,28,19391
6,0,110,19392
6,0,28,19393
6,0,93,19394
6,0,28,19395
6,0,1054,19396
6,0,28,19397
6,0,28,19398
6,0,64,19399
6,0,28,19400
6,0,158,19401
6,0,28,19402
6,0,91,19403
6,0,28,19404
6,0,109,19405
6,0,28,19406
6,0,1270,19407
6,0,28,19408
6,0,28,19409
6,0,91,19410
6,0,28,19411
6,0,93,19412
6,0,28,19413
6,0,100,19414
6,0,28,19415
6,0,93,19416
6,0,28,19417
6,0,84,19418
6,0,28,19419
6,0,82,19420
6,0,28,19421
6,0,100,19422
6,0,28,19423
6,0,100,19424
6,0,28,19425
6,0,100,19426
6,0,28,19427
6,0,100,19428
6,0,28,19429
6,0,28,19430
6,0,28,19431
6,0,28,19432
6,0,100,19433
6,0,28,19434
6,0,92,19435
6,0,28,19436
6,0,1335,19437
6,0,28,19438
6,0,46,19439
6,0,28,19440
6,0,28,19441
6,0,109,19442
6,0,28,19443
6,0,136,19444
6,0,28,19445
6,0,28,19446
6,0,28,19447
6,0,73,19448
6,0,28,19449
6,0,987,19450
6,0,28,19451
6,0,28,19452
6,0,28,19453
6,0,28,19454
6,0,100,19455
6,0,28,19456
6,0,78,19457
6,0,91,19458
6,0,28,19459
6,0,129,19460
6,0,86,19461
6,0,2154,19462
6,0,28,19463
6,0,83,19464
6,0,28,19465
6,0,28,19466
6,0,102,19467
6,0,28,19468
6,0,28,19469
6,0,28,19470
6,0,119,19471
6,0,28,19472
6,0,84,19473
6,0,28,19474
6,0,109,19475
6,0,28,19476
6,0,154,19477
6,0,28,19478
6,0,28,19479
6,0,109,19480
6,0,28,19481
6,0,91,19482
6,0,28,19483
6,0,1220,19484
6,0,28,19485
6,0,73,19486
6,0,28,19487
6,0,893,19488
6,0,28,19489
6,0,28,19490
6,0,28,19491
6,0,154,19492
6,0,122,19493
6,0,28,19494
6,0,127,19495
6,0,28,19496
6,0,136,19497
6,0,28,19498
6,0,28,19499
6,0,120,19500
6,0,28,19501
6,0,109,19502
6,0,28,19503
6,0,82,19504
6,0,28,19505
6,0,47,19506
6,0,28,19507
6,0,127,19508
6,0,28,19509
6,0,28,19510
6,0,28,19511
6,0,127,19512
6,0,28,19513
6,0,118,19514
6,0,28,19515
6,0,82,19516
6,0,28,19517
6,0,78,19518
6,0,28,19519
6,0,154,19520
6,0,28,19521
6,0,82,19522
6,0,28,19523
6,0,1135,19524
6,0,28,19525
6,0,37,19526
6,0,28,19527
6,0,28,19528
6,0,110,19529
6,0,442,19530
6,0,194,19531
6,0,28,19532
6,0,109,19533
6,0,28,19534
6,0,46,19535
6,0,28,19536
6,0,118,19537
6,0,28,19538
6,0,82,19539
6,0,28,19540
6,0,127,19541
6,0,28,19542
6,0,109,19543
6,0,28,19544
6,0,91,19545
6,0,28,19546
6,0,93,19547
6,0,28,19548
6,0,82,19549
6,0,28,19550
6,0,28,19551
6,0,28,19552
6,0,91,19553
6,0,28,19554
6,0,109,19555
6,0,28,19556
6,0,28,19557
6,0,28,19558
6,0,1558,19559
6,0,28,19560
6,0,28,19561
6,0,28,19562
6,0,28,19563
6,0,110,19564
6,0,28,19565
6,0,93,19566
6,0,28,19567
6,0,50,19568
6,0,28,19569
6,0,109,19570
6,0,28,19571
6,0,28,19572
6,0,766,19573
6,0,113,19574
6,0,28,19575
6,0,100,19576
6,0,28,19577
6,0,147,19578
6,0,28,19579
6,0,78,19580
6,0,28,19581
6,0,28,19582
6,0,91,19583
6,0,28,19584
6,0,118,19585
6,0,28,19586
6,0,28,19587
6,0,28,19588
6,0,41,19589
6,0,58,19590
6,0,28,19591
6,0,100,19592
6,0,28,19593
6,0,83,19594
6,0,28,19595
6,0,68,19596
6,0,525,19597
6,0,100,19598
6,0,28,19599
6,0,100,19600
6,0,28,19601
6,0,75,19602
6,0,28,19603
6,0,118,19604
6,0,28,19605
6,0,91,19606
6,0,28,19607
6,0,118,19608
6,0,28,19609
6,0,676,19610
6,0,28,19611
6,0,28,19612
6,0,139,19613
6,0,28,19614
6,0,127,19615
6,0,28,19616
6,0,28,19617
6,0,28,19618
6,0,28,19619
6,0,100,19620
6,0,28,19621
6,0,57,19622
6,0,28,19623
6,0,77,19624
6,0,28,19625
6,0,138,19626
6,0,28,19627
6,0,28,19628
6,0,28,19629
6,0,1947,19630
6,0,28,19631
6,0,73,19632
6,0,28,19633
6,0,48,19634
6,0,28,19635
6,0,28,19636
6,0,28,19637
6,0,28,19638
6,0,128,19639
6,0,28,19640
6,0,73,19641
6,0,28,19642
6,0,28,19643
6,0,28,19644
6,0,28,19645
6,0,37,19646
6,0,28,19647
6,0,109,19648
6,0,28,19649
6,0,28,19650
6,0,118,19651
6,0,28,19652
6,0,100,19653
6,0,28,19654
6,0,28,19655
6,0,28,19656
6,0,235,19657
6,0,109,19658
6,0,28,19659
6,0,93,19660
6,0,28,19661
6,0,111,19662
6,0,28,19663
6,0,149,19664
6,0,28,19665
6,0,1202,19666
6,0,28,19667
6,0,28,19668
6,0,28,19669
6,0,1261,19670
6,0,28,19671
6,0,100,19672
6,0,28,19673
6,0,28,19674
6,0,28,19675
6,0,100,19676
6,0,28,19677
6,0,28,19678
6,0,66,19679
6,0,750,19680
6,0,28,19681
6,0,28,19682
6,0,93,19683
6,0,28,19684
6,0,28,19685
6,0,28,19686
6,0,100,19687
6,0,28,19688
6,0,28,19689
6,0,28,19690
6,0,28,19691
6,0,46,19692
6,0,28,19693
6,0,74,19694
6,0,28,19695
6,0,111,19696
6,0,28,19697
6,0,91,19698
6,0,28,19699
6,0,118,19700
6,0,28,19701
6,0,28,19702
6,0,28,19703
6,0,28,19704
6,0,113,19705
6,0,92,19706
6,0,28,19707
6,0,514,19708
6,0,28,19709
6,0,28,19710
6,0,50,19711
6,0,28,19712
6,0,102,19713
6,0,28,19714
6,0,102,19715
6,0,28,19716
6,0,28,19717
6,0,65,19718
6,0,73,19719
6,0,28,19720
6,0,28,19721
6,0,28,19722
6,0,28,19723
6,0,105,19724
6,0,28,19725
6,0,82,19726
6,0,28,19727
6,0,91,19728
6,0,28,19729
6,0,136,19730
6,0,415,19731
6,0,100,19732
6,0,28,19733
6,0,102,19734
6,0,28,19735
6,0,102,19736
6,0,28,19737
6,0,100,19738
6,0,28,19739
6,0,82,19740
6,0,28,19741
6,0,91,19742
6,0,28,19743
6,0,109,19744
6,0,28,19745
6,0,113,19746
6,0,28,19747
6,0,73,19748
6,0,28,19749
6,0,28,19750
6,0,28,19751
6,0,109,19752
6,0,28,19753
6,0,181,19754
